open_time,open,high,low,close,volume,close_time
1735689600000,702.31,702.31,701.46,702.21,205.192,1735689659999
1735689660000,702.23,702.5,701.9,702.5,42.885,1735689719999
1735689720000,702.5,702.77,702.43,702.77,56.357,1735689779999
1735689780000,702.77,702.79,702.5,702.54,60.789,1735689839999
1735689840000,702.54,702.79,702.53,702.6,31.525,1735689899999
1735689900000,702.59,703.11,702.59,703.06,191.121,1735689959999
1735689960000,703.07,703.13,702.59,703.09,161.39,1735690019999
1735690020000,703.1,703.6,703.09,703.6,120.153,1735690079999
1735690080000,703.6,703.72,703.32,703.72,54.975,1735690139999
1735690140000,703.73,703.88,703.5,703.58,43.951,1735690199999
1735690200000,703.59,704.0,703.5,703.51,66.586,1735690259999
1735690260000,703.51,703.54,703.32,703.5,27.517,1735690319999
1735690320000,703.49,703.8,703.45,703.8,85.376,1735690379999
1735690380000,703.8,703.9,703.75,703.82,44.144,1735690439999
1735690440000,703.82,704.13,703.82,704.01,46.045,1735690499999
1735690500000,704.01,704.3,704.0,704.3,39.522,1735690559999
1735690560000,704.29,704.44,704.17,704.39,25.685,1735690619999
1735690620000,704.4,704.5,704.33,704.46,49.857,1735690679999
1735690680000,704.46,704.5,704.2,704.38,38.72,1735690739999
1735690740000,704.38,704.42,703.99,704.25,56.601,1735690799999
1735690800000,704.25,704.4,704.25,704.4,46.156,1735690859999
1735690860000,704.4,704.6,704.13,704.14,85.465,1735690919999
1735690920000,704.14,704.2,703.91,704.0,18.578,1735690979999
1735690980000,703.99,704.2,703.99,704.18,57.684,1735691039999
1735691040000,704.19,704.3,704.08,704.09,62.542,1735691099999
1735691100000,704.09,704.14,704.09,704.14,25.348,1735691159999
1735691160000,704.13,704.19,703.99,704.08,64.069,1735691219999
1735691220000,704.09,704.09,704.0,704.01,17.764,1735691279999
1735691280000,704.01,704.15,704.01,704.15,22.253,1735691339999
1735691340000,704.15,704.64,704.14,704.63,37.058,1735691399999
1735691400000,704.63,705.0,704.59,704.99,85.762,1735691459999
1735691460000,704.99,705.44,704.99,705.12,289.811,1735691519999
1735691520000,705.12,705.6,705.11,705.59,131.57,1735691579999
1735691580000,705.6,705.7,705.49,705.61,111.143,1735691639999
1735691640000,705.6,705.79,705.6,705.64,72.69,1735691699999
